iter	Passed	Remaining
0	5	5426
1	10	4738
2	14	4464
3	18	4219
4	21	4032
5	24	3861
6	28	3763
7	31	3691
8	34	3615
9	38	3578
10	42	3547
11	45	3497
12	48	3462
13	51	3432
14	54	3386
15	57	3343
16	61	3313
17	64	3286
18	67	3263
19	70	3235
20	73	3216
21	76	3191
22	79	3182
23	83	3166
24	86	3155
25	89	3146
26	92	3121
27	95	3108
28	98	3089
29	101	3075
30	104	3057
31	107	3042
32	110	3026
33	113	3022
34	116	3005
35	119	3002
36	122	2997
37	125	2986
38	128	2975
39	131	2963
40	134	2953
41	137	2944
42	141	2939
43	144	2933
44	147	2924
45	150	2919
46	153	2909
47	156	2896
48	158	2886
49	161	2876
50	164	2868
51	167	2860
52	170	2851
53	173	2842
54	176	2834
55	180	2838
56	183	2832
57	186	2834
58	189	2832
59	192	2823
60	195	2818
61	198	2810
62	201	2805
63	204	2798
64	207	2792
65	210	2784
66	213	2780
67	216	2771
68	219	2767
69	222	2759
70	225	2753
71	228	2747
72	231	2741
73	233	2734
74	237	2730
75	239	2723
76	243	2722
77	246	2715
78	249	2713
79	252	2707
80	255	2703
81	258	2699
82	261	2698
83	264	2691
84	267	2687
85	270	2684
86	273	2678
87	276	2673
88	279	2668
89	282	2662
90	285	2659
91	288	2658
92	291	2655
93	295	2652
94	298	2648
95	301	2645
96	304	2643
97	307	2641
98	310	2636
99	314	2634
100	317	2630
101	319	2625
102	323	2622
103	326	2620
104	329	2616
105	332	2613
106	335	2610
107	338	2605
108	341	2601
109	345	2600
110	348	2598
111	351	2596
112	354	2594
113	357	2590
114	361	2589
115	364	2585
116	367	2582
117	370	2578
118	373	2575
119	376	2570
120	380	2569
121	383	2569
122	387	2567
123	390	2567
124	393	2564
125	396	2560
126	400	2557
127	403	2557
128	407	2557
129	410	2556
130	414	2556
131	417	2554
132	421	2554
133	424	2553
134	428	2550
135	432	2551
136	435	2551
137	439	2551
138	443	2550
139	446	2547
140	450	2547
141	453	2545
142	456	2543
143	460	2541
144	463	2538
145	466	2535
146	470	2533
147	473	2532
148	477	2530
149	480	2528
150	484	2526
151	487	2524
152	491	2523
153	494	2519
154	497	2518
155	501	2516
156	504	2514
157	507	2510
158	511	2507
159	514	2505
160	517	2502
161	521	2499
162	524	2497
163	527	2494
164	531	2492
165	534	2488
166	537	2486
167	540	2482
168	544	2478
169	547	2475
170	550	2473
171	554	2471
172	557	2468
173	560	2465
174	564	2462
175	567	2460
176	570	2457
177	574	2454
178	577	2451
179	580	2447
180	583	2444
181	586	2441
182	590	2438
183	593	2434
184	596	2432
185	600	2429
186	603	2427
187	607	2424
188	609	2420
189	613	2417
190	616	2414
191	619	2411
192	623	2408
193	626	2405
194	629	2402
195	633	2399
196	636	2396
197	639	2392
198	642	2390
199	646	2387
200	649	2386
201	653	2383
202	656	2380
203	659	2377
204	663	2373
205	666	2370
206	669	2367
207	672	2364
208	676	2361
209	679	2357
210	682	2353
211	685	2349
212	688	2345
213	691	2341
214	694	2337
215	697	2334
216	701	2332
217	704	2328
218	707	2326
219	710	2322
220	714	2320
221	717	2316
222	720	2313
223	723	2309
224	726	2306
225	730	2303
226	733	2300
227	736	2297
228	739	2294
229	743	2291
230	746	2288
231	750	2287
232	754	2285
233	757	2282
234	760	2278
235	763	2275
236	767	2272
237	770	2268
238	773	2266
239	777	2264
240	780	2261
241	784	2258
242	787	2256
243	791	2254
244	794	2251
245	798	2249
246	802	2247
247	805	2244
248	809	2242
249	812	2240
250	816	2238
251	820	2236
252	824	2234
253	827	2231
254	830	2228
255	834	2225
256	837	2222
257	840	2219
258	844	2215
259	847	2212
260	850	2210
261	854	2207
262	857	2204
263	860	2201
264	864	2198
265	867	2195
266	871	2192
267	874	2189
268	877	2186
269	881	2182
270	884	2179
271	887	2176
272	891	2173
273	894	2170
274	897	2167
275	901	2164
276	904	2161
277	907	2158
278	910	2154
279	914	2151
280	917	2148
281	920	2145
282	924	2142
283	927	2139
284	931	2137
285	934	2134
286	938	2131
287	941	2128
288	945	2125
289	948	2122
290	951	2119
291	955	2116
292	958	2113
293	961	2110
294	965	2107
295	968	2103
296	972	2101
297	975	2098
298	978	2094
299	981	2091
300	985	2088
301	988	2085
302	993	2085
303	997	2083
304	1002	2083
305	1006	2081
306	1010	2080
307	1015	2080
308	1019	2079
309	1023	2077
310	1028	2076
311	1032	2075
312	1036	2073
313	1040	2071
314	1044	2069
315	1048	2066
316	1052	2065
317	1057	2064
318	1061	2063
319	1065	2061
320	1069	2058
321	1072	2055
322	1076	2052
323	1079	2049
324	1083	2046
325	1086	2043
326	1089	2039
327	1093	2036
328	1096	2033
329	1099	2029
330	1103	2026
331	1106	2023
332	1110	2020
333	1113	2016
334	1116	2013
335	1120	2010
336	1123	2006
337	1127	2003
338	1130	2000
339	1133	1997
340	1136	1993
341	1140	1990
342	1143	1987
343	1146	1983
344	1150	1980
345	1153	1977
346	1157	1974
347	1160	1971
348	1164	1968
349	1167	1965
350	1171	1962
351	1174	1958
352	1178	1955
353	1181	1952
354	1184	1949
355	1188	1945
356	1191	1942
357	1194	1938
358	1198	1936
359	1201	1932
360	1204	1929
361	1208	1925
362	1211	1922
363	1214	1919
364	1218	1915
365	1221	1912
366	1224	1909
367	1228	1905
368	1231	1902
369	1234	1899
370	1238	1895
371	1241	1892
372	1245	1889
373	1249	1886
374	1252	1883
375	1255	1880
376	1259	1877
377	1262	1873
378	1265	1870
379	1269	1867
380	1272	1864
381	1276	1860
382	1279	1858
383	1283	1854
384	1286	1851
385	1289	1847
386	1293	1844
387	1296	1840
388	1299	1837
389	1303	1834
390	1306	1830
391	1309	1827
392	1312	1824
393	1316	1820
394	1319	1816
395	1322	1813
396	1326	1810
397	1329	1806
398	1332	1803
399	1336	1800
400	1339	1796
401	1341	1792
402	1345	1789
403	1348	1786
404	1352	1782
405	1355	1779
406	1358	1775
407	1361	1772
408	1365	1769
409	1368	1766
410	1372	1763
411	1375	1759
412	1379	1756
413	1382	1753
414	1386	1750
415	1389	1747
416	1393	1744
417	1396	1741
418	1400	1737
419	1403	1734
420	1407	1731
421	1410	1728
422	1414	1725
423	1417	1721
424	1421	1718
425	1424	1715
426	1427	1712
427	1431	1709
428	1434	1705
429	1438	1702
430	1441	1698
431	1444	1695
432	1448	1692
433	1451	1689
434	1455	1685
435	1458	1682
436	1461	1679
437	1464	1675
438	1468	1672
439	1472	1669
440	1475	1666
441	1478	1662
442	1482	1659
443	1485	1656
444	1488	1652
445	1492	1649
446	1495	1646
447	1498	1642
448	1502	1639
449	1505	1635
450	1508	1632
451	1511	1628
452	1514	1625
453	1517	1621
454	1521	1618
455	1524	1614
456	1527	1611
457	1531	1608
458	1534	1604
459	1537	1601
460	1541	1597
461	1544	1594
462	1547	1590
463	1550	1587
464	1553	1583
465	1557	1580
466	1560	1577
467	1563	1573
468	1567	1570
469	1570	1566
470	1573	1563
471	1576	1559
472	1579	1556
473	1582	1552
474	1585	1548
475	1588	1545
476	1591	1541
477	1594	1537
478	1597	1534
479	1600	1530
480	1603	1526
481	1606	1523
482	1609	1519
483	1612	1515
484	1615	1512
485	1618	1508
486	1622	1505
487	1625	1501
488	1628	1498
489	1631	1494
490	1634	1491
491	1637	1487
492	1640	1483
493	1643	1480
